categorie_de_produit,motif_du_rappel,count
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",C8C7DBA3-07FB-4B33-9DAD-C0FA8B3940C2,1
Autres,CHOC ELECTRIQUE,1
"Les Escherichia coli peuvent entraîner dans les 3 jours qui suivent la consommation, des gastro-entérites marquées par des douleurs abdominales et des diarrhées (éventuellement accompagnées de sang), accompagnées ou non de fièvre. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation et la nature du germe contaminant.",0BC1FD82-665A-41D4-B482-85246F6B59F2,1
Risque de présence de salmonelle,https://rappel.conso.gouv.fr/affichettePDF/8283/Interne,1
Une personne allergique au fruits à coques pourrait faire une réaction allergique,2022-10-21,1
"Résultat NO PASS : objectif 30 secondes sur calibre C4C non atteint. L'échec sur ce test démontre un manque d'élasticité de la borne de terre. La sécurité des appareils branchés sur la prise n'étant pas assuré, il y a un risque d'électrocution",https://rappel.conso.gouv.fr/affichettePDF/10011/Interne,1
Alimentation,Risque de morceau de verre dans les terrines de sardine à l'ail,1
Alimentation,Une détection de Listéria monocytogenes supérieur au seuil d’alerte dans le cadre des autocontrôles fournisseur,1
Alimentation,contamination listeria,1
Alimentation,Erreur d'étiquetage : présence des langues chinoise et anglaise sans le français.,1
Alimentation,présence de résidus de produits chimiques,1
Du 25/10/2023 au 06/11/2023,Remboursement,1
Risque d'ingestion.,2023-12-28,1
Alimentation,Corps étranger : présence potentielle de morceaux de verre,1
Automobiles et moyens de déplacement,Une fuite de carburant peut se produire dans certaines circonstances en raison d’un élément faible du raccord rapide sur la conduite de carburant. Cela peut entraîner un risque d’incendie en cas de présence d’une source d’inflammation.,1
Automobiles et moyens de déplacement,"Une broche de commande de dimension inexact peut entraîner une compensation de pression insuffisante et une altération de la fonction du système de freinage, ce qui crée un risque d’accident.",1
Automobiles et moyens de déplacement,Les logiciels utilisés dans les opérations après-vente entre octobre 2020 et janvier 2021 étaient incorrects. Cela peut conduire à des émissions d’oxydes d’azote (NOx) supérieures aux limites réglementaires. Les émissions excessives de NOx posent un risque pour l’environnement.,1
Automobiles et moyens de déplacement,Le logiciel utilisé uniquement pour les opérations après-vente et pour une période limitée (octobre 2020 à janvier 2021) était incorrect. Cela peut conduire à des émissions d’oxydes d’azote (NOx) supérieures aux limites réglementaires. Les émissions excessives de NOx posent un risque pour l’environnement.,1
Automobiles et moyens de déplacement,"Les raccords à vis de divers composants du châssis peuvent être défectueux. Par conséquent, la stabilité de conduite du véhicule pourrait être altérée, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"L’arbre d’entraînement (cardan) peut être endommagé par des vibrations de résonance à des vitesses élevées. Par conséquent, il pourrait se casser et endommager les composants environnants, ce qui entraînerait une perte immédiate de puissance de propulsion et un risque accru d’accident.",1
Automobiles et moyens de déplacement,"En raison du contact insuffisant du goujon de terre de la batterie avec le châssis, les dispositifs d’éclairage du véhicule peuvent échouer, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"L’airbag passager avant peut ne pas être correctement boulonné, ce qui peut entraîner un déploiement défectueux, ce qui augmente le risque de blessure.",1
607282 : colis de 100,,1
,9A6B8312-AE26-4C3D-A467-221289D45CFF,1
BUT,,1
https://rappel.conso.gouv.fr/document/b66b8cf8-df3c-4486-a03c-665930f726c7/Interne/ListeDesDistributeurs,,1
,2023-06-15,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",3F041567-3BDE-4F8A-92B1-BFE08D35A780,1
Alimentation,présence d'oxyde d'éthylène dans l'une des matières premières du produit: Ispaghul,1
Alimentation,découverte d’oxyde d'éthylène au-delà de la limite réglementaire dans des gommes gélifiantes reçues d’un fournisseur et entrant dans la composition de certains de nos produits,1
Alimentation,Produits fabriqués avec un ingrédient entrant dans sa composition présentant un taux de résidus d’oxyde d’éthylène supérieur à la limite autorisée,1
Alimentation,Présence d'Oxyde d’Éthylène a une teneur supérieure à la limite autorisée dans un ingrédient,1
Alimentation,Présence possible de pistaches en coque dans les pignons de pin,1
Du 03/06/2020 au 15/09/2021,Echange,1
Alimentation,"Présence de lait, poisson, soja, blé et céleri dans le produit, allergènes non déclarés dans la liste des ingrédients.",1
Bébés-Enfants (hors alimentaire),"Risques de suffocation, de brûlure et d'intoxication (après ingestion des piles)",1
Alimentation,"les analyses révèlent la présence d'aloïne, substance non autorisée dans les aliments, qui rend le complément alimentaire impropre à la consommation",1
Du 25/09/2017 au 05/09/2022,Remboursement,1
"Appareils électriques, Outils",Surchauffe avec un risque d'incendie,1
Alimentation,Détection d'une molécule en dépassement de LMR et d'ArFD.,1
Alimentation,Présence d'allergène (noisette) non déclaré sur étiquetage,1
Bébés-Enfants (hors alimentaire),Taux de présence : Hydrocarbure aromatique polycyclique élevé.,1
Alimentation,Contamination à l'histamine,1
Alimentation,Détection de listéria monocytogenes < 10 UFC/g,1
Du 17/03/2023 au 02/10/2023,Autre (voir informations complémentaires),1
Automobiles et moyens de déplacement,"Les embouts de direction peuvent se casser dans des conditions de conduite spécifiques (par exemple, passage à travers des nids de poule, choc de roue). Cela peut nuire à la maniabilité du véhicule, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,"Lorsque l’eau pénètre dans l’unité de commande de base, différentes fonctions électriques peuvent être altérées, telles que les lumières et le verrouillage central peuvent être défectueux, la direction et l’assistance au freinage peuvent tomber en panne et le moteur risque de décrocher. De plus, cela pourrait entraîner un risque accru d’incendie.",1
Automobiles et moyens de déplacement,"Une couture de soudage défectueuse sur le cadre arrière du siège avant peut se casser en cas d’accident. En conséquence, la personne assise dans le siège peut se heurter à la tête sur le pilier B, augmentant ainsi le risque de blessure.",1
Automobiles et moyens de déplacement,Les capteurs de NOx peuvent ne pas être correctement serrés.,1
17.164.003,,1
,572F034A-1EEB-4F6D-A29A-84B1D3EC799E,1
,477F4D62-ADD8-495F-84DB-784C97DD1C28,1
,07FA2AAF-20B6-4324-BE4B-27837E57E975,1
,2022-08-19,1
,30B2E027-2A42-4E10-AAC5-70138FC75E4C,1
Du 15/10/2019 au 11/12/2020,Remboursement,1
Alimentation,Défaut d’identification : produit étiqueté avec une étiquette de « saucisses de TOULOUSE 2x100g » (alors qu'il s'agit de boudin noir),1
Alimentation,Présence de bacillus cereus présomptif au dessus du seuil d'alerte,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",2B22EAE9-FF04-48FE-863A-9DB17F23B92D,1
Alimentation,Erreur d'étiquetage engendrant une absence de mention d'un allergène (fruits à coque : noisette),1
Alimentation,Suspicion de présence Escherichia coli producteurs de shigatoxines (STEC).,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",62C4C0DF-7F26-4026-8BDB-BD465880D0DD,1
Surdosage de vitamine B3 du fait de l'utilisation d'acide nicotinique à la place de nicotinamide.,https://rappel.conso.gouv.fr/affichettePDF/12023/Interne,1
Du 19/06/2023 au 06/07/2023,Remboursement Echange,1
Alimentation,"détection E. coli O103 :H2,",1
Alimentation,Presence listeria monocytogenes,1
Automobiles et moyens de déplacement,"Les boulons de l’essieu arrière peuvent ne pas avoir été serrés au couple nécessaire. Cela pourrait entraîner une rupture de l’essieu arrière et une perte de contrôle sur le véhicule, augmentant ainsi le risque d’accident.",1
Automobiles et moyens de déplacement,"L’oxydation peut se produire dans le boîtier du générateur de gaz du module de coussin gonflable passager avant. Par conséquent, la fonction de protection du coussin gonflable en cas d’accident peut être réduite, ce qui augmente le risque de blessures.",1
Automobiles et moyens de déplacement,"Le frein arrière peut être défectueux, ce qui pourrait entraîner une perte d’efficacité des freins de service, ce qui pourrait augmenter le risque d’accident.",1
Automobiles et moyens de déplacement,"La commande de levage de roue avant est désactivée par une réinitialisation du logiciel, effectuée sans que le client en soit informé, ce qui crée un risque d’accident.",1
Automobiles et moyens de déplacement,"Un logiciel défectueux peut amener le tableau de bord à activer la lumière de fonctionnement diurne pendant que la moto est conduite la nuit. Le phare peut également passer automatiquement de la lumière basse à la lumière du jour, insuffisant pour éclairer la route, augmentant ainsi le risque d’accident.",1
